annotator_id,question_id,chosen_letter,timestamp,consent_version
H040,middle940.txt_q1,B,2026-07-16T06:24:49,v2026.07.1
H165,middle940.txt_q1,B,2026-07-19T06:55:14,v2026.07.1
H124,middle940.txt_q1,B,2026-07-23T12:36:09,v2026.07.1
H082,middle940.txt_q1,B,2026-07-22T19:32:56,v2026.07.1
H024,middle6190.txt_q1,B,2026-07-14T07:41:40,v2026.07.1
H140,middle6190.txt_q1,B,2026-07-24T10:28:52,v2026.07.1
H154,middle6190.txt_q1,C,2026-07-13T22:37:11,v2026.07.1
H077,middle6190.txt_q1,C,2026-07-19T12:18:13,v2026.07.1
H059,middle6190.txt_q1,A,2026-07-22T12:27:28,v2026.07.1
H125,middle6190.txt_q1,A,2026-07-13T04:13:25,v2026.07.1
H160,middle6190.txt_q1,A,2026-07-14T22:04:32,v2026.07.1
H094,middle6190.txt_q1,C,2026-07-23T04:22:19,v2026.07.1
H184,middle6190.txt_q1,A,2026-07-27T03:16:48,v2026.07.1
H026,middle6190.txt_q1,B,2026-07-15T11:06:31,v2026.07.1
H018,middle6190.txt_q1,D,2026-07-10T15:59:51,v2026.07.1
H031,middle6190.txt_q1,A,2026-07-14T11:53:48,v2026.07.1
H135,middle6190.txt_q1,D,2026-07-25T12:39:14,v2026.07.1
H067,middle6190.txt_q1,A,2026-07-27T17:11:10,v2026.07.1
H163,middle6190.txt_q1,A,2026-07-18T01:55:44,v2026.07.1
H107,middle6190.txt_q1,A,2026-07-19T07:02:05,v2026.07.1
H052,middle6190.txt_q1,A,2026-07-14T22:07:55,v2026.07.1
H126,middle6190.txt_q1,A,2026-07-14T20:47:38,v2026.07.1
H029,middle6190.txt_q1,A,2026-07-11T22:28:50,v2026.07.1
H020,middle6190.txt_q1,A,2026-07-24T20:02:45,v2026.07.1
H162,middle6190.txt_q1,A,2026-07-13T20:39:21,v2026.07.1
H041,middle6190.txt_q1,D,2026-07-11T00:07:11,v2026.07.1
H110,middle6190.txt_q1,D,2026-07-23T00:27:00,v2026.07.1
H197,middle6190.txt_q1,A,2026-07-21T16:10:50,v2026.07.1
H199,middle6190.txt_q1,A,2026-07-26T20:23:09,v2026.07.1
H196,middle6190.txt_q1,A,2026-07-27T06:59:08,v2026.07.1
H053,middle6190.txt_q1,C,2026-07-17T15:10:12,v2026.07.1
H028,middle6190.txt_q1,A,2026-07-27T06:02:17,v2026.07.1
H023,middle6190.txt_q1,A,2026-07-15T03:00:29,v2026.07.1
H037,middle6190.txt_q1,A,2026-07-23T18:03:21,v2026.07.1
H027,middle992.txt_q2,C,2026-07-17T17:13:19,v2026.07.1
H066,middle992.txt_q2,C,2026-07-16T09:51:09,v2026.07.1
H093,middle992.txt_q2,C,2026-07-19T23:12:34,v2026.07.1
H052,middle992.txt_q2,C,2026-07-24T20:42:01,v2026.07.1
H174,middle992.txt_q2,C,2026-07-25T08:03:01,v2026.07.1
H148,middle992.txt_q2,C,2026-07-19T18:11:35,v2026.07.1
H043,middle992.txt_q2,C,2026-07-21T08:04:06,v2026.07.1
H096,middle992.txt_q2,C,2026-07-27T02:46:06,v2026.07.1
H164,middle992.txt_q2,C,2026-07-12T20:21:40,v2026.07.1
H044,middle992.txt_q2,C,2026-07-13T17:11:18,v2026.07.1
H117,middle992.txt_q2,C,2026-07-19T17:34:27,v2026.07.1
H087,middle992.txt_q2,C,2026-07-19T18:07:08,v2026.07.1
H146,middle992.txt_q2,C,2026-07-13T11:36:45,v2026.07.1
H112,middle992.txt_q2,C,2026-07-11T19:43:38,v2026.07.1
H042,middle992.txt_q2,C,2026-07-21T17:31:24,v2026.07.1
H143,middle992.txt_q2,C,2026-07-20T10:41:42,v2026.07.1
H002,middle992.txt_q2,C,2026-07-13T21:31:14,v2026.07.1
H015,middle992.txt_q2,C,2026-07-24T14:36:08,v2026.07.1
H090,middle992.txt_q2,A,2026-07-26T20:32:27,v2026.07.1
H078,middle992.txt_q2,A,2026-07-22T12:38:21,v2026.07.1
H071,middle992.txt_q2,C,2026-07-11T07:44:50,v2026.07.1
H073,middle992.txt_q2,C,2026-07-24T06:13:46,v2026.07.1
H196,middle992.txt_q2,C,2026-07-12T02:18:45,v2026.07.1
H003,middle992.txt_q2,B,2026-07-25T20:37:45,v2026.07.1
H019,middle992.txt_q2,C,2026-07-22T09:39:58,v2026.07.1
H026,middle992.txt_q2,C,2026-07-23T04:53:21,v2026.07.1
H011,middle992.txt_q2,C,2026-07-19T22:03:48,v2026.07.1
H077,middle992.txt_q2,C,2026-07-14T04:59:48,v2026.07.1
H116,middle992.txt_q2,C,2026-07-14T01:48:47,v2026.07.1
H095,middle992.txt_q2,C,2026-07-13T20:21:27,v2026.07.1
H052,middle3828.txt_q3,D,2026-07-22T08:59:42,v2026.07.1
H099,middle3828.txt_q3,C,2026-07-19T08:33:34,v2026.07.1
H103,middle3828.txt_q3,D,2026-07-20T07:26:10,v2026.07.1
H163,middle3828.txt_q3,C,2026-07-26T11:56:48,v2026.07.1
H133,middle3828.txt_q3,C,2026-07-22T21:18:24,v2026.07.1
H042,middle3828.txt_q3,C,2026-07-14T01:29:53,v2026.07.1
H167,middle3828.txt_q3,A,2026-07-22T01:44:32,v2026.07.1
H150,middle3828.txt_q3,D,2026-07-19T06:15:04,v2026.07.1
H114,middle3828.txt_q3,D,2026-07-16T10:11:09,v2026.07.1
H117,middle3828.txt_q3,D,2026-07-22T08:45:48,v2026.07.1
H076,middle3828.txt_q3,C,2026-07-10T13:55:01,v2026.07.1
H177,middle3828.txt_q3,D,2026-07-23T17:30:03,v2026.07.1
H135,middle3828.txt_q3,B,2026-07-27T13:23:09,v2026.07.1
H063,middle3828.txt_q3,A,2026-07-14T11:26:02,v2026.07.1
H195,middle3828.txt_q3,B,2026-07-18T17:10:15,v2026.07.1
H199,middle3828.txt_q3,D,2026-07-18T09:07:37,v2026.07.1
H085,middle3828.txt_q3,D,2026-07-26T01:39:23,v2026.07.1
H004,middle3828.txt_q3,A,2026-07-21T12:26:19,v2026.07.1
H169,middle3828.txt_q3,B,2026-07-15T23:05:11,v2026.07.1
H006,middle3828.txt_q3,D,2026-07-11T19:20:14,v2026.07.1
H142,middle3828.txt_q3,D,2026-07-16T09:57:47,v2026.07.1
H062,middle3828.txt_q3,B,2026-07-24T16:34:59,v2026.07.1
H061,middle3828.txt_q3,D,2026-07-27T04:09:27,v2026.07.1
H064,middle3828.txt_q3,D,2026-07-14T06:52:17,v2026.07.1
H086,middle3828.txt_q3,D,2026-07-22T18:35:21,v2026.07.1
H059,middle3828.txt_q3,D,2026-07-12T20:57:57,v2026.07.1
H058,middle3828.txt_q3,D,2026-07-20T10:47:45,v2026.07.1
H008,middle3828.txt_q3,D,2026-07-13T10:01:08,v2026.07.1
H050,middle3828.txt_q3,D,2026-07-20T09:23:32,v2026.07.1
H018,middle3828.txt_q3,D,2026-07-24T09:56:19,v2026.07.1
H187,middle909.txt_q3,D,2026-07-16T00:43:13,v2026.07.1
H081,middle909.txt_q3,D,2026-07-10T13:58:38,v2026.07.1
H180,middle909.txt_q3,B,2026-07-11T11:41:03,v2026.07.1
H168,middle909.txt_q3,D,2026-07-23T21:45:48,v2026.07.1
H170,middle909.txt_q3,D,2026-07-24T01:20:03,v2026.07.1
H056,middle909.txt_q3,D,2026-07-18T17:51:10,v2026.07.1
H063,middle909.txt_q3,C,2026-07-11T17:09:07,v2026.07.1
H192,middle909.txt_q3,D,2026-07-25T20:54:17,v2026.07.1
H147,middle909.txt_q3,D,2026-07-17T11:54:09,v2026.07.1
H112,middle909.txt_q3,D,2026-07-23T02:57:57,v2026.07.1
H044,middle909.txt_q3,D,2026-07-13T23:58:12,v2026.07.1
H008,middle909.txt_q3,D,2026-07-17T21:47:28,v2026.07.1
H123,middle909.txt_q3,D,2026-07-21T07:28:34,v2026.07.1
H136,middle909.txt_q3,D,2026-07-18T20:29:41,v2026.07.1
H024,middle909.txt_q3,D,2026-07-10T10:05:19,v2026.07.1
H038,middle909.txt_q3,D,2026-07-27T07:11:41,v2026.07.1
H169,middle909.txt_q3,D,2026-07-16T18:18:49,v2026.07.1
H189,middle909.txt_q3,D,2026-07-27T01:48:56,v2026.07.1
H055,middle909.txt_q3,A,2026-07-19T16:56:46,v2026.07.1
H131,middle909.txt_q3,C,2026-07-15T21:47:19,v2026.07.1
H017,middle909.txt_q3,D,2026-07-12T01:11:06,v2026.07.1
H190,middle909.txt_q3,B,2026-07-24T23:34:23,v2026.07.1
H076,middle909.txt_q3,D,2026-07-16T22:01:28,v2026.07.1
H042,middle909.txt_q3,D,2026-07-13T08:36:02,v2026.07.1
H022,middle909.txt_q3,A,2026-07-20T15:23:29,v2026.07.1
H105,middle909.txt_q3,C,2026-07-26T04:14:01,v2026.07.1
H043,middle909.txt_q3,D,2026-07-25T06:36:37,v2026.07.1
H166,middle909.txt_q3,D,2026-07-12T01:57:00,v2026.07.1
H064,middle909.txt_q3,A,2026-07-11T02:30:58,v2026.07.1
H048,middle909.txt_q3,D,2026-07-13T09:19:17,v2026.07.1
H016,middle6863.txt_q0,C,2026-07-23T04:21:51,v2026.07.1
H017,middle6863.txt_q0,B,2026-07-10T23:30:41,v2026.07.1
H134,middle6863.txt_q0,C,2026-07-26T07:04:01,v2026.07.1
H058,middle6863.txt_q0,C,2026-07-25T12:11:22,v2026.07.1
H070,middle6863.txt_q0,C,2026-07-24T10:08:04,v2026.07.1
H152,middle6863.txt_q0,C,2026-07-21T15:17:52,v2026.07.1
H167,middle6863.txt_q0,B,2026-07-25T07:29:17,v2026.07.1
H078,middle6863.txt_q0,C,2026-07-13T00:35:52,v2026.07.1
H073,middle6863.txt_q0,C,2026-07-22T11:10:35,v2026.07.1
H083,middle6863.txt_q0,C,2026-07-12T18:00:24,v2026.07.1
H009,middle6863.txt_q0,C,2026-07-15T22:23:19,v2026.07.1
H010,middle6863.txt_q0,C,2026-07-26T12:38:52,v2026.07.1
H156,middle6863.txt_q0,B,2026-07-14T14:58:20,v2026.07.1
H027,middle6863.txt_q0,C,2026-07-14T02:15:44,v2026.07.1
H094,middle6863.txt_q0,C,2026-07-14T08:39:19,v2026.07.1
H012,middle6863.txt_q0,C,2026-07-17T00:34:55,v2026.07.1
H076,middle6863.txt_q0,C,2026-07-20T21:37:37,v2026.07.1
H055,middle6863.txt_q0,C,2026-07-14T03:33:34,v2026.07.1
H128,middle6863.txt_q0,C,2026-07-16T17:20:41,v2026.07.1
H019,middle6863.txt_q0,C,2026-07-10T15:20:06,v2026.07.1
H047,middle6863.txt_q0,C,2026-07-12T08:20:24,v2026.07.1
H163,middle6863.txt_q0,C,2026-07-27T10:52:24,v2026.07.1
H098,middle6863.txt_q0,C,2026-07-20T09:56:38,v2026.07.1
H008,middle6863.txt_q0,C,2026-07-22T06:12:42,v2026.07.1
H199,middle6863.txt_q0,A,2026-07-25T06:43:13,v2026.07.1
H173,middle6863.txt_q0,A,2026-07-15T05:22:49,v2026.07.1
H146,middle6863.txt_q0,C,2026-07-18T04:49:52,v2026.07.1
H111,middle6863.txt_q0,C,2026-07-26T10:55:35,v2026.07.1
H165,middle6863.txt_q0,D,2026-07-12T17:59:14,v2026.07.1
H164,middle6863.txt_q0,C,2026-07-17T19:35:01,v2026.07.1
H147,middle3052.txt_q2,D,2026-07-13T09:40:19,v2026.07.1
H072,middle3052.txt_q2,A,2026-07-21T11:17:15,v2026.07.1
H108,middle3052.txt_q2,A,2026-07-25T20:19:12,v2026.07.1
H073,middle3052.txt_q2,A,2026-07-16T14:29:05,v2026.07.1
H035,middle3052.txt_q2,A,2026-07-20T23:16:05,v2026.07.1
H119,middle3052.txt_q2,B,2026-07-17T09:05:22,v2026.07.1
H079,middle3052.txt_q2,C,2026-07-18T20:44:42,v2026.07.1
H099,middle3052.txt_q2,D,2026-07-24T22:30:41,v2026.07.1
H065,middle3052.txt_q2,A,2026-07-16T22:22:47,v2026.07.1
H136,middle3052.txt_q2,A,2026-07-15T07:15:19,v2026.07.1
H192,middle3052.txt_q2,B,2026-07-14T21:20:57,v2026.07.1
H076,middle3052.txt_q2,A,2026-07-15T13:24:51,v2026.07.1
H022,middle3052.txt_q2,A,2026-07-13T09:21:23,v2026.07.1
H148,middle3052.txt_q2,A,2026-07-25T19:20:29,v2026.07.1
H138,middle3052.txt_q2,A,2026-07-21T10:43:30,v2026.07.1
H144,middle3052.txt_q2,A,2026-07-24T14:00:29,v2026.07.1
H018,middle3052.txt_q2,A,2026-07-24T23:13:23,v2026.07.1
H178,middle3052.txt_q2,A,2026-07-19T23:54:18,v2026.07.1
H185,middle3052.txt_q2,C,2026-07-13T20:33:05,v2026.07.1
H064,middle3052.txt_q2,A,2026-07-25T21:41:32,v2026.07.1
H085,middle3052.txt_q2,A,2026-07-22T19:18:15,v2026.07.1
H047,middle3052.txt_q2,A,2026-07-20T01:20:39,v2026.07.1
H160,middle3052.txt_q2,A,2026-07-19T09:52:43,v2026.07.1
H118,middle3052.txt_q2,A,2026-07-16T09:13:22,v2026.07.1
H021,middle3052.txt_q2,A,2026-07-25T21:34:42,v2026.07.1
H026,middle3052.txt_q2,A,2026-07-13T00:44:58,v2026.07.1
H112,middle3052.txt_q2,A,2026-07-11T04:22:55,v2026.07.1
H186,middle3052.txt_q2,C,2026-07-13T05:41:20,v2026.07.1
H001,middle3052.txt_q2,A,2026-07-27T01:57:28,v2026.07.1
H063,middle3052.txt_q2,A,2026-07-14T06:08:08,v2026.07.1
H194,middle928.txt_q4,D,2026-07-16T06:45:21,v2026.07.1
H141,middle928.txt_q4,D,2026-07-26T02:18:06,v2026.07.1
H158,middle928.txt_q4,C,2026-07-17T07:34:37,v2026.07.1
H142,middle928.txt_q4,D,2026-07-16T03:55:29,v2026.07.1
H027,middle928.txt_q4,D,2026-07-17T06:19:16,v2026.07.1
H147,middle928.txt_q4,D,2026-07-16T12:13:37,v2026.07.1
H135,middle928.txt_q4,D,2026-07-13T14:10:46,v2026.07.1
H041,middle928.txt_q4,D,2026-07-27T02:05:41,v2026.07.1
H156,middle928.txt_q4,D,2026-07-26T08:08:57,v2026.07.1
H093,middle928.txt_q4,D,2026-07-19T10:33:19,v2026.07.1
H154,middle928.txt_q4,D,2026-07-19T05:39:57,v2026.07.1
H089,middle928.txt_q4,A,2026-07-15T01:08:24,v2026.07.1
H096,middle928.txt_q4,D,2026-07-21T00:18:49,v2026.07.1
H058,middle928.txt_q4,D,2026-07-15T05:16:34,v2026.07.1
H033,middle928.txt_q4,D,2026-07-25T08:53:47,v2026.07.1
H071,middle928.txt_q4,C,2026-07-15T13:52:40,v2026.07.1
H016,middle928.txt_q4,D,2026-07-17T00:10:32,v2026.07.1
H044,middle928.txt_q4,D,2026-07-14T10:19:43,v2026.07.1
H103,middle928.txt_q4,D,2026-07-18T05:42:33,v2026.07.1
H130,middle928.txt_q4,A,2026-07-16T04:20:28,v2026.07.1
H169,middle928.txt_q4,B,2026-07-22T20:00:35,v2026.07.1
H178,middle928.txt_q4,D,2026-07-19T14:33:43,v2026.07.1
H087,middle928.txt_q4,A,2026-07-14T03:56:15,v2026.07.1
H161,middle928.txt_q4,D,2026-07-24T12:57:39,v2026.07.1
H146,middle928.txt_q4,D,2026-07-26T00:21:48,v2026.07.1
H118,middle928.txt_q4,D,2026-07-10T18:35:33,v2026.07.1
H116,middle928.txt_q4,D,2026-07-15T21:26:59,v2026.07.1
H157,middle928.txt_q4,D,2026-07-25T22:00:03,v2026.07.1
H047,middle928.txt_q4,A,2026-07-24T08:02:00,v2026.07.1
H122,middle928.txt_q4,C,2026-07-27T00:31:02,v2026.07.1
H059,middle3779.txt_q2,D,2026-07-12T07:12:21,v2026.07.1
H018,middle3779.txt_q2,A,2026-07-14T07:38:42,v2026.07.1
H186,middle3779.txt_q2,C,2026-07-20T03:20:36,v2026.07.1
H142,middle3779.txt_q2,B,2026-07-25T16:19:15,v2026.07.1
H025,middle3779.txt_q2,C,2026-07-24T05:07:18,v2026.07.1
H197,middle3779.txt_q2,D,2026-07-21T13:24:29,v2026.07.1
H071,middle3779.txt_q2,A,2026-07-16T01:12:59,v2026.07.1
H169,middle3779.txt_q2,A,2026-07-27T08:41:33,v2026.07.1
H145,middle3779.txt_q2,C,2026-07-25T08:22:29,v2026.07.1
H177,middle3779.txt_q2,A,2026-07-25T07:39:09,v2026.07.1
H148,middle3779.txt_q2,B,2026-07-17T21:28:55,v2026.07.1
H016,middle3779.txt_q2,D,2026-07-12T18:42:27,v2026.07.1
H119,middle3779.txt_q2,B,2026-07-21T02:25:18,v2026.07.1
H055,middle3779.txt_q2,D,2026-07-25T16:09:20,v2026.07.1
H040,middle3779.txt_q2,D,2026-07-21T05:16:07,v2026.07.1
H027,middle3779.txt_q2,C,2026-07-24T20:15:15,v2026.07.1
H170,middle3779.txt_q2,D,2026-07-14T12:50:23,v2026.07.1
H091,middle3779.txt_q2,B,2026-07-14T12:43:14,v2026.07.1
H085,middle3779.txt_q2,C,2026-07-17T22:41:21,v2026.07.1
H102,middle3779.txt_q2,D,2026-07-14T02:20:20,v2026.07.1
H189,middle3779.txt_q2,A,2026-07-20T06:00:22,v2026.07.1
H149,middle3779.txt_q2,B,2026-07-17T07:35:29,v2026.07.1
H031,middle3779.txt_q2,C,2026-07-25T04:38:05,v2026.07.1
H077,middle3779.txt_q2,A,2026-07-12T01:53:13,v2026.07.1
H125,middle3779.txt_q2,B,2026-07-25T19:41:18,v2026.07.1
H073,middle3779.txt_q2,D,2026-07-24T23:55:46,v2026.07.1
H045,middle3779.txt_q2,D,2026-07-14T00:03:06,v2026.07.1
H087,middle3779.txt_q2,C,2026-07-18T18:35:32,v2026.07.1
H062,middle3779.txt_q2,A,2026-07-25T11:06:32,v2026.07.1
H166,middle3779.txt_q2,D,2026-07-17T21:16:29,v2026.07.1
H181,middle217.txt_q3,A,2026-07-15T02:38:06,v2026.07.1
H013,middle217.txt_q3,A,2026-07-24T15:29:57,v2026.07.1
H127,middle217.txt_q3,C,2026-07-26T19:34:12,v2026.07.1
H054,middle217.txt_q3,B,2026-07-15T12:32:17,v2026.07.1
H119,middle217.txt_q3,C,2026-07-25T08:01:18,v2026.07.1
H042,middle217.txt_q3,C,2026-07-21T04:15:05,v2026.07.1
H157,middle217.txt_q3,A,2026-07-18T08:05:02,v2026.07.1
H002,middle217.txt_q3,B,2026-07-12T20:22:09,v2026.07.1
H089,middle217.txt_q3,A,2026-07-14T11:49:19,v2026.07.1
H184,middle217.txt_q3,B,2026-07-19T21:09:24,v2026.07.1
H061,middle217.txt_q3,C,2026-07-18T12:05:13,v2026.07.1
H011,middle217.txt_q3,C,2026-07-22T00:28:58,v2026.07.1
H144,middle217.txt_q3,A,2026-07-11T17:51:39,v2026.07.1
H027,middle217.txt_q3,B,2026-07-20T21:16:34,v2026.07.1
H001,middle217.txt_q3,D,2026-07-21T13:29:49,v2026.07.1
H111,middle217.txt_q3,C,2026-07-13T15:03:29,v2026.07.1
H197,middle217.txt_q3,C,2026-07-19T17:08:08,v2026.07.1
H022,middle217.txt_q3,A,2026-07-18T06:53:18,v2026.07.1
H041,middle217.txt_q3,C,2026-07-15T14:34:11,v2026.07.1
H129,middle217.txt_q3,B,2026-07-17T00:37:45,v2026.07.1
H044,middle217.txt_q3,A,2026-07-25T12:32:27,v2026.07.1
H028,middle217.txt_q3,A,2026-07-19T20:06:37,v2026.07.1
H138,middle217.txt_q3,A,2026-07-12T17:58:25,v2026.07.1
H050,middle217.txt_q3,D,2026-07-27T16:10:52,v2026.07.1
H135,middle217.txt_q3,C,2026-07-12T21:16:58,v2026.07.1
H146,middle217.txt_q3,D,2026-07-15T19:09:59,v2026.07.1
H117,middle217.txt_q3,C,2026-07-12T12:31:08,v2026.07.1
H012,middle217.txt_q3,B,2026-07-20T09:42:41,v2026.07.1
H053,middle217.txt_q3,A,2026-07-18T04:15:34,v2026.07.1
H185,middle217.txt_q3,B,2026-07-21T20:59:40,v2026.07.1
H118,middle7301.txt_q3,D,2026-07-22T04:51:29,v2026.07.1
H039,middle7301.txt_q3,B,2026-07-22T03:41:41,v2026.07.1
H114,middle7301.txt_q3,A,2026-07-25T03:09:30,v2026.07.1
H045,middle7301.txt_q3,A,2026-07-16T06:30:12,v2026.07.1
H150,middle7301.txt_q3,B,2026-07-19T23:13:25,v2026.07.1
H080,middle7301.txt_q3,D,2026-07-18T11:34:45,v2026.07.1
H067,middle7301.txt_q3,A,2026-07-26T10:21:23,v2026.07.1
H055,middle7301.txt_q3,B,2026-07-14T18:16:34,v2026.07.1
H120,middle7301.txt_q3,A,2026-07-22T08:54:47,v2026.07.1
H076,middle7301.txt_q3,D,2026-07-15T20:18:49,v2026.07.1
H167,middle7301.txt_q3,B,2026-07-25T20:31:20,v2026.07.1
H074,middle7301.txt_q3,C,2026-07-27T16:30:52,v2026.07.1
H155,middle7301.txt_q3,D,2026-07-18T06:17:46,v2026.07.1
H129,middle7301.txt_q3,A,2026-07-24T10:08:56,v2026.07.1
H086,middle7301.txt_q3,D,2026-07-16T00:48:36,v2026.07.1
H172,middle7301.txt_q3,A,2026-07-13T05:16:19,v2026.07.1
H073,middle7301.txt_q3,B,2026-07-19T18:18:43,v2026.07.1
H133,middle7301.txt_q3,A,2026-07-14T17:11:27,v2026.07.1
H015,middle7301.txt_q3,A,2026-07-23T09:44:03,v2026.07.1
H011,middle7301.txt_q3,A,2026-07-14T14:30:31,v2026.07.1
H085,middle7301.txt_q3,D,2026-07-15T00:48:45,v2026.07.1
H007,middle7301.txt_q3,C,2026-07-19T16:41:20,v2026.07.1
H058,middle7301.txt_q3,A,2026-07-14T16:10:50,v2026.07.1
H110,middle7301.txt_q3,C,2026-07-17T03:52:43,v2026.07.1
H169,middle7301.txt_q3,C,2026-07-12T10:43:02,v2026.07.1
H122,middle7301.txt_q3,B,2026-07-18T08:49:12,v2026.07.1
H144,middle7301.txt_q3,B,2026-07-14T02:10:12,v2026.07.1
H101,middle7301.txt_q3,A,2026-07-15T13:41:37,v2026.07.1
H112,middle7301.txt_q3,D,2026-07-25T09:50:50,v2026.07.1
H160,middle7301.txt_q3,D,2026-07-21T01:16:36,v2026.07.1
H066,middle1155.txt_q0,D,2026-07-24T01:12:28,v2026.07.1
H100,middle1155.txt_q0,D,2026-07-12T08:21:21,v2026.07.1
H097,middle1155.txt_q0,B,2026-07-17T19:35:22,v2026.07.1
H088,middle1155.txt_q0,A,2026-07-20T03:55:27,v2026.07.1
H157,middle1155.txt_q0,A,2026-07-12T06:56:43,v2026.07.1
H115,middle1155.txt_q0,D,2026-07-21T02:59:21,v2026.07.1
H147,middle1155.txt_q0,D,2026-07-16T15:08:05,v2026.07.1
H034,middle1155.txt_q0,C,2026-07-18T01:23:06,v2026.07.1
H077,middle1155.txt_q0,C,2026-07-25T04:12:12,v2026.07.1
H064,middle1155.txt_q0,A,2026-07-21T22:06:06,v2026.07.1
H080,middle1155.txt_q0,D,2026-07-16T12:13:33,v2026.07.1
H124,middle1155.txt_q0,D,2026-07-19T18:32:49,v2026.07.1
H160,middle1155.txt_q0,D,2026-07-19T03:31:10,v2026.07.1
H012,middle1155.txt_q0,C,2026-07-21T00:02:38,v2026.07.1
H145,middle1155.txt_q0,B,2026-07-27T10:17:22,v2026.07.1
H139,middle1155.txt_q0,A,2026-07-20T22:33:36,v2026.07.1
H069,middle1155.txt_q0,D,2026-07-11T10:28:59,v2026.07.1
H198,middle1155.txt_q0,D,2026-07-23T23:16:08,v2026.07.1
H090,middle1155.txt_q0,B,2026-07-17T14:08:26,v2026.07.1
H179,middle1155.txt_q0,D,2026-07-25T12:49:35,v2026.07.1
H004,middle1155.txt_q0,B,2026-07-15T19:09:28,v2026.07.1
H021,middle1155.txt_q0,A,2026-07-26T17:30:53,v2026.07.1
H109,middle1155.txt_q0,A,2026-07-12T23:51:08,v2026.07.1
H191,middle1155.txt_q0,B,2026-07-21T18:23:01,v2026.07.1
H038,middle1155.txt_q0,A,2026-07-18T15:32:29,v2026.07.1
H105,middle1155.txt_q0,A,2026-07-22T06:46:19,v2026.07.1
H117,middle1155.txt_q0,B,2026-07-15T02:06:58,v2026.07.1
H184,middle1155.txt_q0,D,2026-07-16T19:51:50,v2026.07.1
H036,middle1155.txt_q0,B,2026-07-24T20:36:05,v2026.07.1
H023,middle1155.txt_q0,C,2026-07-12T08:57:22,v2026.07.1
H170,middle1638.txt_q2,D,2026-07-11T22:36:52,v2026.07.1
H045,middle1638.txt_q2,A,2026-07-23T20:55:05,v2026.07.1
H153,middle1638.txt_q2,D,2026-07-15T14:05:41,v2026.07.1
H122,middle1638.txt_q2,C,2026-07-20T00:07:58,v2026.07.1
H032,middle1638.txt_q2,C,2026-07-15T18:55:10,v2026.07.1
H048,middle1638.txt_q2,A,2026-07-16T01:34:01,v2026.07.1
H018,middle1638.txt_q2,A,2026-07-25T19:51:52,v2026.07.1
H057,middle1638.txt_q2,A,2026-07-18T00:05:46,v2026.07.1
H017,middle1638.txt_q2,C,2026-07-21T10:40:20,v2026.07.1
H150,middle1638.txt_q2,B,2026-07-15T10:43:29,v2026.07.1
H133,middle1638.txt_q2,A,2026-07-16T02:14:16,v2026.07.1
H169,middle1638.txt_q2,A,2026-07-19T00:49:49,v2026.07.1
H198,middle1638.txt_q2,C,2026-07-14T16:52:09,v2026.07.1
H091,middle1638.txt_q2,A,2026-07-12T01:06:09,v2026.07.1
H067,middle1638.txt_q2,D,2026-07-13T16:44:52,v2026.07.1
H115,middle1638.txt_q2,A,2026-07-21T20:33:48,v2026.07.1
H177,middle1638.txt_q2,A,2026-07-20T16:35:42,v2026.07.1
H019,middle1638.txt_q2,D,2026-07-26T13:06:00,v2026.07.1
H028,middle1638.txt_q2,D,2026-07-15T01:47:49,v2026.07.1
H030,middle1638.txt_q2,B,2026-07-21T05:44:58,v2026.07.1
H013,middle1638.txt_q2,A,2026-07-17T11:50:16,v2026.07.1
H004,middle1638.txt_q2,C,2026-07-27T12:29:25,v2026.07.1
H148,middle1638.txt_q2,D,2026-07-24T17:16:34,v2026.07.1
H125,middle1638.txt_q2,D,2026-07-23T06:00:23,v2026.07.1
H009,middle1638.txt_q2,D,2026-07-24T15:56:01,v2026.07.1
H185,middle1638.txt_q2,D,2026-07-15T03:30:59,v2026.07.1
H054,middle1638.txt_q2,A,2026-07-20T06:45:48,v2026.07.1
H084,middle1638.txt_q2,B,2026-07-25T05:00:11,v2026.07.1
H073,middle1638.txt_q2,B,2026-07-23T15:34:01,v2026.07.1
H056,middle1638.txt_q2,B,2026-07-18T06:20:29,v2026.07.1
H199,middle6374.txt_q2,B,2026-07-21T19:03:34,v2026.07.1
H069,middle6374.txt_q2,A,2026-07-21T01:28:02,v2026.07.1
H053,middle6374.txt_q2,B,2026-07-10T11:59:09,v2026.07.1
H084,middle6374.txt_q2,D,2026-07-16T08:24:51,v2026.07.1
H164,middle6374.txt_q2,A,2026-07-15T06:58:14,v2026.07.1
H119,middle6374.txt_q2,D,2026-07-23T22:55:06,v2026.07.1
H006,middle6374.txt_q2,C,2026-07-22T05:48:46,v2026.07.1
H028,middle6374.txt_q2,A,2026-07-11T01:45:42,v2026.07.1
H151,middle6374.txt_q2,B,2026-07-25T03:37:25,v2026.07.1
H080,middle6374.txt_q2,B,2026-07-12T02:47:32,v2026.07.1
H152,middle6374.txt_q2,D,2026-07-17T16:08:05,v2026.07.1
H128,middle6374.txt_q2,A,2026-07-24T12:59:12,v2026.07.1
H162,middle6374.txt_q2,C,2026-07-23T11:08:34,v2026.07.1
H078,middle6374.txt_q2,A,2026-07-10T23:32:21,v2026.07.1
H051,middle6374.txt_q2,B,2026-07-11T06:33:32,v2026.07.1
H099,middle6374.txt_q2,C,2026-07-19T08:38:24,v2026.07.1
H169,middle6374.txt_q2,A,2026-07-27T05:16:54,v2026.07.1
